Date/Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),Stn Press (kPa),Weather
2017-01-01 0:00,-9,-10.9,86,11,99.96,Snow
2017-01-01 1:00,-8.6,-10.5,86,10,100,Snow
2017-01-01 2:00,-8,-9.9,86,7,100.06,Snow
2017-01-01 3:00,-7.7,-9.7,86,8,100.1,Snow
2017-01-01 4:00,-7.1,-9.1,86,5,100.12,Snow
2017-01-01 5:00,-6.7,-8.5,87,5,100.19,Snow
2017-01-01 6:00,-6.5,-8,89,11,100.41,Snow
2017-01-01 7:00,-2.6,-5.3,82,32,100.6,Blowing Snow
2017-01-01 8:00,-3,-7.2,73,33,100.82,Blowing Snow
2017-01-01 9:00,-2.8,-7,73,31,100.99,Blowing Snow
2017-01-01 10:00,-2.8,-7.4,71,34,101.21,Blowing Snow
2017-01-01 11:00,-3.2,-8.1,69,31,101.33,Blowing Snow
2017-01-01 12:00,-3.4,-8.3,69,24,101.43,Blowing Snow
2017-01-01 13:00,-3.2,-8.3,68,24,101.52,Blowing Snow
2017-01-01 14:00,-3.1,-8.6,66,21,101.68,Blowing Snow
2017-01-01 15:00,-3.5,-9.6,63,27,101.81,Blowing Snow
2017-01-01 16:00,-3.9,-10.2,62,15,101.91,Mainly Clear
2017-01-01 17:00,-4.4,-10.6,62,5,102.01,NA
2017-01-01 18:00,-5.8,-10.3,71,3,102.13,NA
2017-01-01 19:00,-5.5,-9.8,72,5,102.24,Mostly Cloudy
2017-01-01 20:00,-4.6,-9.1,71,3,102.29,NA
2017-01-01 21:00,-3.4,-7.9,71,7,102.32,NA
2017-01-01 22:00,-3.9,-7.7,75,7,102.35,Mainly Clear
2017-01-01 23:00,-4.3,-8.3,74,7,102.39,NA
2017-01-02 0:00,-5.2,-8.5,78,2,102.45,NA
2017-01-02 1:00,-5.5,-8.8,78,3,102.47,Mostly Cloudy
2017-01-02 2:00,-6.4,-8.5,85,1,102.53,NA
2017-01-02 3:00,-10.2,-11.7,89,4,102.62,NA
2017-01-02 4:00,-7.7,-9.5,87,3,102.63,Cloudy
2017-01-02 5:00,-8.5,-9.7,91,5,102.69,NA
2017-01-02 6:00,-7,-8.1,92,3,102.75,NA
2017-01-02 7:00,-6.3,-7.4,92,4,102.79,Mostly Cloudy
2017-01-02 8:00,-5.9,-7,92,2,102.8,NA
2017-01-02 9:00,-4.3,-5.4,92,9,102.86,NA
2017-01-02 10:00,-2.5,-5,83,7,102.9,Mostly Cloudy
2017-01-02 11:00,-0.9,-5.3,72,3,102.86,NA
2017-01-02 12:00,0.5,-5.1,66,5,102.8,NA
2017-01-02 13:00,0.8,-4.8,66,9,102.75,Mainly Clear
2017-01-02 14:00,1.2,-4.5,66,12,102.69,NA
2017-01-02 15:00,-0.4,-4.8,72,15,102.67,NA
2017-01-02 16:00,-1.5,-5.2,76,18,102.69,Clear
2017-01-02 17:00,-3.2,-6,81,17,102.7,NA
2017-01-02 18:00,-3.3,-6.4,79,20,102.65,NA
2017-01-02 19:00,-3.3,-6.4,79,22,102.58,Clear
2017-01-02 20:00,-3.8,-6.6,81,21,102.57,NA
2017-01-02 21:00,-5.2,-7.3,85,17,102.47,NA
2017-01-02 22:00,-6.1,-7.9,87,23,102.39,Clear
2017-01-02 23:00,-6.5,-8,89,21,102.29,NA
2017-01-03 0:00,-6.4,-7.9,89,22,102.27,NA
2017-01-03 1:00,-5.8,-7.3,89,24,102.19,Mostly Cloudy
2017-01-03 2:00,-5.2,-6.9,88,22,102.16,NA
2017-01-03 3:00,-4.8,-6.5,88,23,102.09,NA
2017-01-03 4:00,-4.5,-6.5,86,21,101.99,Cloudy
2017-01-03 5:00,-4.6,-6.8,85,22,101.84,NA
2017-01-03 6:00,-4.4,-6.7,84,21,101.77,NA
2017-01-03 7:00,-4.3,-6.6,84,24,101.68,Cloudy
2017-01-03 8:00,-4.5,-6.5,86,27,101.62,Snow
2017-01-03 9:00,-3.9,-5.3,90,23,101.53,"Freezing Rain,Snow"
2017-01-03 10:00,-3,-4.4,90,17,101.39,Snow
2017-01-03 11:00,-2.2,-3.8,89,23,101.24,Snow
2017-01-03 12:00,-1.5,-2.9,90,25,101.1,Freezing Rain
2017-01-03 13:00,-1.1,-2.2,92,29,100.97,Freezing Rain
2017-01-03 14:00,-0.9,-2,92,31,100.85,Freezing Rain
2017-01-03 15:00,-0.8,-1.8,93,30,100.75,Freezing Rain
2017-01-03 16:00,-0.8,-1.8,93,28,100.65,Freezing Rain
2017-01-03 17:00,-0.3,-1.2,94,26,100.54,Freezing Rain
2017-01-03 18:00,-0.4,-1.3,94,25,100.43,Freezing Drizzle
2017-01-03 19:00,0.1,-0.8,94,27,100.32,Rain
2017-01-03 20:00,0,-0.9,94,28,100.15,Rain
2017-01-03 21:00,0.3,-0.6,94,26,99.96,Rain
2017-01-03 22:00,0.4,-0.6,93,23,99.84,Rain
2017-01-03 23:00,0.3,-0.6,94,26,99.71,"Snow,Fog"
2017-01-04 0:00,0.2,-0.7,94,25,99.52,"Snow,Fog"
2017-01-04 1:00,0,-0.7,95,23,99.38,"Snow,Fog"
2017-01-04 2:00,-0.2,-0.9,95,19,99.33,"Snow,Fog"
2017-01-04 3:00,-0.7,-1.6,94,19,99.22,"Snow,Fog"
2017-01-04 4:00,-1.2,-2,94,22,99.09,"Snow,Fog"
2017-01-04 5:00,-1.6,-2.6,93,18,99,"Snow,Fog"
2017-01-04 6:00,-1.9,-2.9,93,17,98.95,"Snow,Fog"
2017-01-04 7:00,-2.5,-3.6,92,15,98.91,"Snow,Fog"
2017-01-04 8:00,-3,-4,93,17,98.88,"Freezing Drizzle,Fog"
2017-01-04 9:00,-3.2,-4.3,92,19,98.82,"Freezing Drizzle,Snow,Fog"
2017-01-04 10:00,-3.2,-4.5,91,16,98.81,"Snow,Fog"
2017-01-04 11:00,-3,-4.3,91,5,98.78,"Snow,Fog"
2017-01-04 12:00,-2.4,-3.8,90,2,98.73,"Freezing Drizzle,Fog"
2017-01-04 13:00,-1,-1.8,94,10,98.7,"Snow,Fog"
2017-01-04 14:00,0.5,-0.4,94,17,98.68,NA
2017-01-04 15:00,1.6,-0.2,88,18,98.67,NA
2017-01-04 16:00,1.6,-0.8,84,35,98.73,Mostly Cloudy
2017-01-04 17:00,1.8,-2.5,73,54,98.76,NA
2017-01-04 18:00,-0.2,-1.5,91,40,98.88,"Snow,Fog,Blowing Snow"
2017-01-04 19:00,-1.5,-3.5,86,41,98.99,"Snow,Fog,Blowing Snow"
2017-01-04 20:00,-2.3,-4,88,37,99.06,"Snow,Fog,Blowing Snow"
2017-01-04 21:00,-2.8,-7.4,71,29,99.14,NA
2017-01-04 22:00,-4,-9.3,67,27,99.21,Mostly Cloudy
2017-01-04 23:00,-4.7,-9.6,69,39,99.31,NA
2017-01-05 0:00,-4.9,-10.9,63,37,99.36,NA
2017-01-05 1:00,-5.5,-11.3,64,26,99.37,Mostly Cloudy
2017-01-05 2:00,-5.7,-12.5,59,32,99.39,NA
2017-01-05 3:00,-6.3,-12.9,60,35,99.4,NA
2017-01-05 4:00,-6.7,-11.7,68,54,99.41,Blowing Snow
2017-01-05 5:00,-6.5,-12.2,64,53,99.47,Blowing Snow
2017-01-05 6:00,-7,-11.8,69,48,99.63,"Snow Showers,Blowing Snow"
2017-01-05 7:00,-8.8,-12.8,73,40,99.84,"Snow Showers,Blowing Snow"
2017-01-05 8:00,-10.3,-15,69,30,100.01,Blowing Snow
2017-01-05 9:00,-10.5,-15.7,66,35,100.11,Blowing Snow
2017-01-05 10:00,-9.6,-15.6,62,31,100.2,Blowing Snow
2017-01-05 11:00,-8.7,-14.7,62,29,100.22,NA
2017-01-05 12:00,-7.8,-14.1,61,23,100.22,NA
2017-01-05 13:00,-6.8,-14.2,56,35,100.22,Clear
2017-01-05 14:00,-6.7,-14.1,56,30,100.31,NA
2017-01-05 15:00,-6.5,-13.9,56,26,100.34,NA
2017-01-05 16:00,-6.8,-13.1,61,17,100.39,Mostly Cloudy
2017-01-05 17:00,-7.5,-12.8,66,15,100.39,NA
2017-01-05 18:00,-6.6,-11.4,69,16,100.44,NA
2017-01-05 19:00,-6.3,-11.1,69,13,100.45,Mostly Cloudy
2017-01-05 20:00,-5.9,-11.3,66,22,100.49,NA
2017-01-05 21:00,-6.3,-11.5,67,21,100.53,NA
2017-01-05 22:00,-7.4,-12.2,69,20,100.6,Mainly Clear
2017-01-05 23:00,-7.3,-12.8,65,26,100.63,NA
2017-01-06 0:00,-8.2,-13.3,67,22,100.67,NA
2017-01-06 1:00,-9,-13.7,69,16,100.71,Mainly Clear
2017-01-06 2:00,-9,-13.5,70,17,100.8,Snow
2017-01-06 3:00,-9.1,-13.3,72,17,100.87,NA
2017-01-06 4:00,-9.2,-13,74,18,100.91,Mostly Cloudy
2017-01-06 5:00,-9.8,-13.6,74,17,100.94,NA
2017-01-06 6:00,-10.3,-14.3,73,16,100.95,NA
2017-01-06 7:00,-11.3,-14.7,76,7,101.07,Clear
2017-01-06 8:00,-11.1,-14.5,76,4,101.13,NA
2017-01-06 9:00,-11.1,-15.2,72,10,101.25,NA
2017-01-06 10:00,-10.2,-15,68,4,101.36,Mostly Cloudy
2017-01-06 11:00,-9.6,-14.3,69,6,101.4,NA
2017-01-06 12:00,-8.8,-13.7,68,5,101.39,NA
2017-01-06 13:00,-8.1,-13.4,66,21,101.42,Clear
2017-01-06 14:00,-7.8,-13.7,63,14,101.45,NA
2017-01-06 15:00,-8,-13.3,66,14,101.48,NA
2017-01-06 16:00,-8.7,-13.8,67,12,101.55,Clear
2017-01-06 17:00,-9.7,-14,71,8,101.61,NA
2017-01-06 18:00,-10.1,-14.2,72,8,101.66,NA
2017-01-06 19:00,-11,-14.4,76,7,101.73,Clear
2017-01-06 20:00,-11.1,-14.4,77,2,101.86,NA
2017-01-06 21:00,-14.1,-16.5,82,5,101.91,NA
2017-01-06 22:00,-13.2,-15.5,83,4,101.95,Mainly Clear
2017-01-06 23:00,-14.3,-16.4,84,6,101.97,NA
2017-01-07 0:00,-14.6,-16.7,84,4,101.99,NA
2017-01-07 1:00,-15.6,-17.9,83,1,102.01,Clear
2017-01-07 2:00,-17.1,-19.6,81,4,102.1,NA
2017-01-07 3:00,-15,-17,85,8,102.16,NA
2017-01-07 4:00,-13.2,-15.2,85,10,102.19,Clear
2017-01-07 5:00,-15.4,-17.7,83,4,102.24,NA
2017-01-07 6:00,-17.2,-19.6,82,2,102.27,NA
2017-01-07 7:00,-17,-19.4,82,2,102.35,Clear
2017-01-07 8:00,-18.1,-20.8,80,1,102.42,NA
2017-01-07 9:00,-17.8,-20.5,80,3,102.44,NA
2017-01-07 10:00,-13.7,-15.9,84,7,102.5,Mainly Clear
2017-01-07 11:00,-12.5,-14.8,83,4,102.49,NA
2017-01-07 12:00,-10.7,-16.1,65,10,102.4,NA
2017-01-07 13:00,-10.2,-17,58,12,102.36,Cloudy
2017-01-07 14:00,-10,-16.2,61,8,102.28,NA
2017-01-07 15:00,-10.3,-18.2,53,12,102.25,NA
2017-01-07 16:00,-10.9,-18.7,53,8,102.17,Mainly Clear
2017-01-07 17:00,-11.8,-18.3,59,1,102.17,NA
2017-01-07 18:00,-12.9,-18.8,62,4,102.23,NA
2017-01-07 19:00,-12,-17.1,66,9,102.2,Mostly Cloudy
2017-01-07 20:00,-12.7,-18.2,64,6,102.14,NA
2017-01-07 21:00,-13,-17,72,9,102.08,NA
2017-01-07 22:00,-16.3,-19.5,77,5,102,Mostly Cloudy
2017-01-07 23:00,-16.6,-19,82,9,101.99,NA
2017-01-08 0:00,-16.2,-18.6,82,7,101.9,NA
2017-01-08 1:00,-16.5,-18.6,84,7,101.87,Clear
2017-01-08 2:00,-17,-19.2,83,7,101.88,NA
2017-01-08 3:00,-18.9,-21.5,80,3,101.89,NA
2017-01-08 4:00,-19.9,-22.5,80,7,101.85,Mainly Clear
2017-01-08 5:00,-19.3,-21.9,80,9,101.81,NA
2017-01-08 6:00,-17.8,-20.5,80,6,101.84,NA
2017-01-08 7:00,-18.7,-21.6,78,8,101.9,Mostly Cloudy
2017-01-08 8:00,-19.3,-22.2,78,6,101.95,NA
2017-01-08 9:00,-17.9,-20.9,78,6,102,NA
2017-01-08 10:00,-16.9,-19.9,78,4,102.02,Cloudy
2017-01-08 11:00,-15.1,-18.6,75,1,102.02,NA
2017-01-08 12:00,-13.1,-18.9,62,4,102,NA
2017-01-08 13:00,-11.8,-17.9,61,11,102.01,Mostly Cloudy
2017-01-08 14:00,-11,-15.8,68,13,102.04,NA
2017-01-08 15:00,-11.3,-15.9,69,19,102.14,NA
2017-01-08 16:00,-11.4,-15.8,70,18,102.21,Mostly Cloudy
2017-01-08 17:00,-12.4,-16.5,72,21,102.34,NA
2017-01-08 18:00,-13.7,-20.1,59,23,102.48,NA
2017-01-08 19:00,-14.9,-21.4,58,16,102.62,Clear
2017-01-08 20:00,-15.7,-21.8,60,16,102.74,NA
2017-01-08 21:00,-16.2,-21.9,62,19,102.84,NA
2017-01-08 22:00,-16.8,-22.3,63,16,102.91,Clear
2017-01-08 23:00,-17.5,-23,63,13,102.96,NA
2017-01-09 0:00,-17.8,-23.4,62,9,102.99,NA
2017-01-09 1:00,-18.6,-24,63,14,103.01,Clear
2017-01-09 2:00,-20,-24.3,69,13,103.08,NA
2017-01-09 3:00,-19.9,-23.9,71,10,103.15,NA
2017-01-09 4:00,-20.4,-24.4,71,7,103.18,Clear
2017-01-09 5:00,-20.7,-24.2,74,1,103.19,NA
2017-01-09 6:00,-21.3,-24.8,74,2,103.2,NA
2017-01-09 7:00,-19.3,-23.6,69,4,103.21,Clear
2017-01-09 8:00,-17.4,-20.5,77,11,103.22,NA
2017-01-09 9:00,-16,-20.6,68,16,103.25,NA
2017-01-09 10:00,-15.2,-21,62,14,103.2,Cloudy
2017-01-09 11:00,-14.2,-19.6,64,16,103.04,NA
2017-01-09 12:00,-13.1,-20.2,56,13,102.95,NA
2017-01-09 13:00,-11.4,-17.1,63,12,102.83,Cloudy
2017-01-09 14:00,-9.8,-15.8,62,18,102.71,NA
2017-01-09 15:00,-9.6,-14.1,70,24,102.69,Snow
2017-01-09 16:00,-9.2,-13.4,72,28,102.62,Snow
2017-01-09 17:00,-8.6,-14.1,65,25,102.59,Snow
2017-01-09 18:00,-9.1,-15.1,62,22,102.63,NA
2017-01-09 19:00,-8.4,-14.5,62,16,102.68,Snow
2017-01-09 20:00,-8.2,-13.5,66,16,102.67,Snow
2017-01-09 21:00,-8.1,-13.2,67,17,102.7,Snow
2017-01-09 22:00,-7.6,-12.9,66,19,102.7,Cloudy
2017-01-09 23:00,-7.5,-12.8,66,18,102.7,NA
2017-01-10 0:00,-7,-12.7,64,20,102.69,NA
2017-01-10 1:00,-7,-12.5,65,19,102.7,Cloudy
2017-01-10 2:00,-7.2,-12.5,66,16,102.76,NA
2017-01-10 3:00,-7.4,-12.9,65,19,102.77,NA
2017-01-10 4:00,-7.5,-13.2,64,13,102.76,Cloudy
2017-01-10 5:00,-7.4,-13.5,62,15,102.78,NA
2017-01-10 6:00,-8,-13.3,66,17,102.77,NA
2017-01-10 7:00,-7.7,-12.8,67,14,102.77,Cloudy
2017-01-10 8:00,-7.4,-11.8,71,20,102.75,NA
2017-01-10 9:00,-6.9,-11.3,71,22,102.73,NA
2017-01-10 10:00,-6.1,-11.1,68,18,102.66,Cloudy
2017-01-10 11:00,-5.1,-11.5,61,19,102.54,NA
2017-01-10 12:00,-4.2,-10.2,63,15,102.34,NA
2017-01-10 13:00,-3.4,-11.2,55,27,102.19,Cloudy
2017-01-10 14:00,-3.4,-10.5,58,35,102.01,NA
2017-01-10 15:00,-3.1,-10.9,55,30,101.94,NA
2017-01-10 16:00,-2.5,-10.8,53,35,101.79,Cloudy
2017-01-10 17:00,-2.3,-10.9,52,37,101.69,Snow
2017-01-10 18:00,-3.4,-6.2,81,28,101.52,Snow
2017-01-10 19:00,-2,-5.5,77,40,101.28,"Snow,Blowing Snow"
2017-01-10 20:00,-0.7,-4.1,78,40,101.08,"Freezing Rain,Snow Grains,Blowing Snow"
2017-01-10 21:00,-0.8,-3.7,81,42,100.96,"Snow,Blowing Snow"
2017-01-10 22:00,0.1,-3.6,76,37,100.78,"Snow,Blowing Snow"
2017-01-10 23:00,1,-3.5,72,40,100.61,"Rain,Ice Pellets"
2017-01-11 0:00,1.2,-2.4,77,40,100.44,"Rain,Ice Pellets"
2017-01-11 1:00,1.3,-1.4,82,44,100.26,Rain
2017-01-11 2:00,1.5,-0.9,84,39,100.13,Rain
2017-01-11 3:00,1.7,-0.1,88,41,99.98,"Rain,Fog"
2017-01-11 4:00,2.1,0.6,90,32,99.85,Rain
2017-01-11 5:00,4.1,1,80,35,99.87,NA
2017-01-11 6:00,5.2,0.2,70,67,100.11,Rain
2017-01-11 7:00,3.6,-0.2,76,55,100.39,Cloudy
2017-01-11 8:00,4.1,-2.3,63,50,100.63,NA
2017-01-11 9:00,3.8,-1.6,68,39,100.81,Rain
2017-01-11 10:00,3.9,-1.9,66,46,101.05,Cloudy
2017-01-11 11:00,3.6,-1.8,68,40,101.24,NA
2017-01-11 12:00,3.7,-1.7,68,34,101.3,NA
2017-01-11 13:00,4,-2.4,63,42,101.34,Mostly Cloudy
2017-01-11 14:00,4.4,-2.5,61,34,101.33,NA
2017-01-11 15:00,4.4,-2.2,62,23,101.27,NA
2017-01-11 16:00,4.2,-2.4,62,21,101.48,Mostly Cloudy
2017-01-11 17:00,3.6,-3,62,13,101.56,NA
2017-01-11 18:00,3.4,-3.2,62,10,101.53,NA
2017-01-11 19:00,3,-2.3,68,18,101.3,Cloudy
2017-01-11 20:00,4.3,-3,59,22,101.06,NA
2017-01-11 21:00,5,-3.1,56,20,101.08,NA
2017-01-11 22:00,4.7,-3.3,56,10,100.99,Cloudy
2017-01-11 23:00,5.3,-3.8,52,24,100.91,NA
2017-01-12 0:00,4.6,-3.2,57,21,100.79,NA
2017-01-12 1:00,4.5,-1.9,63,27,100.72,Mostly Cloudy
2017-01-12 2:00,4.3,-1.5,66,22,100.65,NA
2017-01-12 3:00,4.5,-1.1,67,23,100.53,NA
2017-01-12 4:00,4.8,-0.4,69,29,100.4,Cloudy
2017-01-12 5:00,4.3,1.7,83,25,100.29,"Rain,Fog"
2017-01-12 6:00,4.3,2.8,90,26,100.21,"Rain,Fog"
2017-01-12 7:00,4.5,3.3,92,27,100.17,Rain
2017-01-12 8:00,4.3,3.6,95,26,100.2,"Rain,Fog"
2017-01-12 9:00,3.9,3.3,96,18,100.24,"Drizzle,Fog"
2017-01-12 10:00,4.3,3.9,97,3,100.34,"Moderate Drizzle,Fog"
2017-01-12 11:00,4,3.6,97,4,100.32,"Drizzle,Fog"
2017-01-12 12:00,4.2,3.8,97,11,100.27,"Drizzle,Fog"
2017-01-12 13:00,3.7,3.3,97,7,100.23,Fog
2017-01-12 14:00,2.9,2.5,97,12,100.29,"Drizzle,Fog"
2017-01-12 15:00,3,2.6,97,13,100.4,"Drizzle,Fog"
2017-01-12 16:00,3.2,2.8,97,9,100.39,Cloudy
2017-01-12 17:00,2.6,2.2,97,12,100.43,"Rain,Fog"
2017-01-12 18:00,2.5,2.1,97,10,100.48,"Rain,Fog"
2017-01-12 19:00,2.5,2.1,97,16,100.58,"Rain,Fog"
2017-01-12 20:00,2.2,1.8,97,21,100.69,"Rain,Fog"
2017-01-12 21:00,1.8,1.2,96,19,100.79,Drizzle
2017-01-12 22:00,1.1,0.1,93,25,100.95,Drizzle
2017-01-12 23:00,0.8,-1,88,34,101.04,NA
2017-01-13 0:00,0.3,-2.1,84,33,101.1,NA
2017-01-13 1:00,-0.7,-5,73,43,101.24,Mainly Clear
2017-01-13 2:00,-1.4,-5.8,72,45,101.33,NA
2017-01-13 3:00,-2.4,-7.9,66,32,101.66,NA
2017-01-13 4:00,-3.1,-9.2,63,29,101.83,Mainly Clear
2017-01-13 5:00,-3.5,-9,66,27,101.89,NA
2017-01-13 6:00,-3.2,-8.1,69,19,101.98,Snow
2017-01-13 7:00,-3.7,-8.6,69,26,102.1,Mainly Clear
2017-01-13 8:00,-4.5,-12.5,54,37,102.26,NA
2017-01-13 9:00,-4.5,-11.8,57,34,102.46,NA
2017-01-13 10:00,-4.9,-12.9,54,34,102.63,Mainly Clear
2017-01-13 11:00,-5.5,-14.4,50,44,102.73,NA
2017-01-13 12:00,-5.6,-13.3,55,39,102.84,NA
2017-01-13 13:00,-6.5,-16.1,47,36,102.98,Mainly Clear
2017-01-13 14:00,-6.8,-16.6,46,26,103.08,NA
2017-01-13 15:00,-7.8,-19.5,39,30,103.23,NA
2017-01-13 16:00,-8.6,-19.9,40,17,103.33,Clear
2017-01-13 17:00,-9.5,-21.1,39,16,103.46,NA
2017-01-13 18:00,-10.2,-20.8,42,16,103.58,NA
2017-01-13 19:00,-10.8,-20.6,45,16,103.72,Clear
2017-01-13 20:00,-11.7,-20.7,48,15,103.79,NA
2017-01-13 21:00,-12.4,-20.8,50,17,103.86,NA
2017-01-13 22:00,-13.2,-21.3,51,12,103.87,Clear
2017-01-13 23:00,-13.7,-21.4,53,10,103.88,NA
2017-01-14 0:00,-14.3,-21.5,55,15,103.84,NA
2017-01-14 1:00,-14.9,-21.4,58,8,103.82,Clear
2017-01-14 2:00,-15.4,-22.1,57,12,103.84,NA
2017-01-14 3:00,-15.9,-21.8,61,5,103.81,NA
2017-01-14 4:00,-16.2,-21.5,64,3,103.77,Clear
2017-01-14 5:00,-16.5,-21.8,64,4,103.7,NA
2017-01-14 6:00,-16.7,-21.7,66,5,103.64,NA
2017-01-14 7:00,-17.1,-21.7,68,6,103.62,Clear
2017-01-14 8:00,-16.8,-21.2,69,2,103.5,NA
2017-01-14 9:00,-15.9,-21.1,65,5,103.57,NA
2017-01-14 10:00,-15.1,-20.5,64,4,103.51,Mostly Cloudy
2017-01-14 11:00,-13.7,-18.4,68,12,103.32,NA
2017-01-14 12:00,-12.7,-17.8,66,9,103.14,NA
2017-01-14 13:00,-12.3,-18.2,62,5,102.99,Cloudy
2017-01-14 14:00,-11.6,-17.9,60,5,102.85,NA
2017-01-14 15:00,-11.1,-17.4,60,7,102.73,NA
2017-01-14 16:00,-10.5,-16.5,62,3,102.61,Cloudy
2017-01-14 17:00,-10.7,-16.3,64,5,102.5,NA
2017-01-14 18:00,-10.2,-15.6,65,4,102.41,NA
2017-01-14 19:00,-8.9,-14.9,62,13,102.29,Mostly Cloudy
2017-01-14 20:00,-8.1,-13.8,64,18,102.16,NA
2017-01-14 21:00,-7.2,-12.7,65,16,102.09,Snow
2017-01-14 22:00,-7.5,-11.7,72,14,102.03,Snow
2017-01-14 23:00,-8.4,-11.7,77,9,102,Snow
2017-01-15 0:00,-8.4,-11.7,77,15,101.91,Snow
2017-01-15 1:00,-7.8,-11.5,75,17,101.88,Cloudy
2017-01-15 2:00,-8.3,-11.6,77,15,101.91,NA
2017-01-15 3:00,-8.4,-11.6,78,14,101.95,NA
2017-01-15 4:00,-10.3,-13,81,8,102.01,Mostly Cloudy
2017-01-15 5:00,-9.3,-12.1,80,12,102.04,NA
2017-01-15 6:00,-9,-11.7,81,16,102.16,NA
2017-01-15 7:00,-10,-12.7,81,14,102.29,Clear
2017-01-15 8:00,-10.8,-14.4,75,17,102.41,NA
2017-01-15 9:00,-10.6,-15.1,70,10,102.53,NA
2017-01-15 10:00,-9.4,-17.1,54,21,102.58,Clear
2017-01-15 11:00,-9,-17.4,51,10,102.55,NA
2017-01-15 12:00,-8.7,-17.9,48,3,102.5,NA
2017-01-15 13:00,-8.5,-16.7,52,4,102.47,Mainly Clear
2017-01-15 14:00,-7.9,-16.9,49,6,102.43,NA
2017-01-15 15:00,-7.7,-17.2,47,9,102.48,NA
2017-01-15 16:00,-8,-16.5,51,14,102.52,Mainly Clear
2017-01-15 17:00,-8.5,-16.2,54,10,102.54,NA
2017-01-15 18:00,-9.2,-16.2,57,8,102.55,NA
2017-01-15 19:00,-9,-16.1,57,5,102.56,Mainly Clear
2017-01-15 20:00,-9.4,-15.8,60,4,102.54,NA
2017-01-15 21:00,-9,-14.8,63,5,102.58,NA
2017-01-15 22:00,-8.2,-13.5,66,13,102.52,Cloudy
2017-01-15 23:00,-8.1,-13.8,64,13,102.5,NA
2017-01-16 0:00,-8.3,-13.4,67,14,102.43,NA
2017-01-16 1:00,-8.8,-13.3,70,12,102.4,Mainly Clear
2017-01-16 2:00,-8.8,-13,72,8,102.37,NA
2017-01-16 3:00,-8.6,-12.1,76,12,102.32,NA
2017-01-16 4:00,-8.2,-11.4,78,13,102.28,Mostly Cloudy
2017-01-16 5:00,-7.7,-11.2,76,11,102.24,NA
2017-01-16 6:00,-7.6,-10.8,78,7,102.23,NA
2017-01-16 7:00,-5.8,-9.4,76,17,102.14,Cloudy
2017-01-16 8:00,-4.4,-7.8,77,20,102.09,NA
2017-01-16 9:00,-2.5,-6.3,75,26,102.03,NA
2017-01-16 10:00,-1,-6,69,26,102,Mainly Clear
2017-01-16 11:00,-0.2,-5.6,67,41,101.93,NA
2017-01-16 12:00,0.6,-4.8,67,36,101.81,NA
2017-01-16 13:00,1.3,-4.8,64,29,101.73,Mainly Clear
2017-01-16 14:00,2,-4.1,64,37,101.65,NA
2017-01-16 15:00,2.4,-4.2,62,37,101.63,NA
2017-01-16 16:00,2.3,-3.8,64,24,101.63,Mostly Cloudy
2017-01-16 17:00,2,-3.9,65,26,101.7,NA
2017-01-16 18:00,1.2,-3.7,70,30,101.77,NA
2017-01-16 19:00,0.5,-3.6,74,20,101.83,Mostly Cloudy
2017-01-16 20:00,0.3,-3.6,75,25,101.85,NA
2017-01-16 21:00,-0.3,-3.7,78,18,101.86,NA
2017-01-16 22:00,-0.1,-3.7,77,19,101.84,Cloudy
2017-01-16 23:00,-0.4,-4,77,18,101.88,NA
2017-01-17 0:00,-0.8,-4,79,16,101.85,NA
2017-01-17 1:00,-1,-4,80,6,101.88,Mostly Cloudy
2017-01-17 2:00,-1.6,-4.4,81,8,101.9,NA
2017-01-17 3:00,-2.4,-4.4,86,9,101.93,NA
2017-01-17 4:00,-3.3,-5.2,87,11,101.93,Mainly Clear
2017-01-17 5:00,-4.3,-6,88,4,101.94,NA
2017-01-17 6:00,-3.8,-5.4,89,1,101.99,NA
2017-01-17 7:00,-3.5,-5.4,87,1,102.03,Mostly Cloudy
2017-01-17 8:00,-3.5,-5.2,88,7,102.06,NA
2017-01-17 9:00,-0.9,-4.8,75,16,102.05,NA
2017-01-17 10:00,-1,-5.8,70,22,102.04,Cloudy
2017-01-17 11:00,-1.1,-7.1,64,21,101.98,NA
2017-01-17 12:00,-1.2,-7.4,63,20,101.93,NA
2017-01-17 13:00,-1,-7,64,27,101.81,Mostly Cloudy
2017-01-17 14:00,-1.4,-7.4,64,26,101.76,NA
2017-01-17 15:00,-1.6,-7,67,27,101.65,NA
2017-01-17 16:00,-2.4,-7.3,69,25,101.65,Cloudy
2017-01-17 17:00,-2.7,-7.8,68,26,101.55,NA
2017-01-17 18:00,-2.6,-7.9,67,30,101.45,NA
2017-01-17 19:00,-2.7,-7.8,68,29,101.36,Cloudy
2017-01-17 20:00,-2.8,-7.9,68,26,101.32,NA
2017-01-17 21:00,-3.4,-8.9,66,25,101.27,NA
2017-01-17 22:00,-4,-9.7,65,30,101.28,Snow
2017-01-17 23:00,-5.2,-8.1,80,31,101.22,"Snow,Blowing Snow"
2017-01-18 0:00,-5.2,-7.3,85,28,101.14,"Snow,Blowing Snow"
2017-01-18 1:00,-5.3,-6.8,89,28,101.08,"Snow,Blowing Snow"
2017-01-18 2:00,-5.1,-6.6,89,26,101.03,"Snow,Blowing Snow"
2017-01-18 3:00,-4.7,-6.1,90,24,100.96,"Snow,Blowing Snow"
